"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"280","Hvis der bliver overfyldt på hospitaler, kan man jo sætte folk i karentæne på de mange tomme hoteller… https://t.co/eBBSmgH0KU",FALSE,0,NA,2020-03-11 20:01:19,TRUE,NA,"1237830988018974723",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IdaBlinkLidell",0,FALSE,FALSE,NA,NA
"281","Su an hükümet basin toplantisi ile korona kararlarini açikliyor. Sanirim Danimarka Italya olmak üzere. Okullar kapa… https://t.co/uLLfv2FXzN",FALSE,0,NA,2020-03-11 20:01:13,TRUE,NA,"1237830961385164806",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neurozzy",0,FALSE,FALSE,NA,NA
"282","Hold nu op hvor ham politimanden på #coronadk pressemødet ligner Peter Mygind <U+0001F602><U+263A><U+FE0F><U+0001F602>
#dkpol https://t.co/fFhvbXvvC3",FALSE,2,NA,2020-03-11 20:00:27,FALSE,NA,"1237830769818718211",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chrdresler",2,FALSE,FALSE,NA,NA
"283","Gud bevar DENMARK  #coronadk",FALSE,1,NA,2020-03-11 20:00:00,FALSE,NA,"1237830654290771973",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","denmark98",0,FALSE,FALSE,NA,NA
"284","Breaking news @lookner @BNODesk 

Press conference right now
 
514 cases in Denmark
Schools and bars will close fro… https://t.co/uyr746jPlL",FALSE,0,NA,2020-03-11 19:58:03,TRUE,NA,"1237830164748402688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"285","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-11 19:57:11,FALSE,NA,"1237829947143663623",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GomezSvendsen",10,TRUE,FALSE,NA,NA
"286","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-11 19:53:45,FALSE,NA,"1237829083414880256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","knudsen_morten",10,TRUE,FALSE,NA,NA
"287","En meget berørt statsminister holde tale. Meget meget flot. Øv for DK. 
Nu må vi stå sammen!<U+0001F4AA><U+0001F3FD> #dkpol #coronadk",FALSE,1,NA,2020-03-11 19:53:19,FALSE,NA,"1237828971561193474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lasselal",0,FALSE,FALSE,NA,NA
"288","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-11 19:50:19,FALSE,NA,"1237828218905923586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NiklasSembach",10,TRUE,FALSE,NA,NA
"289","De næste 2 uger skal vi som nation stå sammen. De rette tiltag tages i brug. Hvordan ser vores samfund mon ud på de… https://t.co/fgaUsFZfZz",FALSE,2,NA,2020-03-11 19:49:13,TRUE,NA,"1237827941440069638",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Christo55732486",0,FALSE,FALSE,NA,NA
"290","Respekt til Mette Frederiksen Ganske enkelt. #coronadk #COVID19",FALSE,2,NA,2020-03-11 19:48:43,FALSE,NA,"1237827813912326154",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","niels1526",0,FALSE,FALSE,NA,NA
"291","Hmm. Hvis der ikke må være mere end 100 mennesker til arrangementer. Burde Superligaen så ikke blive helt aflyst?… https://t.co/QvvCO3ALpF",FALSE,1,NA,2020-03-11 19:48:01,TRUE,NA,"1237827636891725824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","niels1526",0,FALSE,FALSE,NA,NA
"292","Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget sv… https://t.co/kEAhsaFtCv",FALSE,903,NA,2020-03-11 19:45:59,TRUE,NA,"1237827129288654848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeandinhoDK",10,FALSE,FALSE,NA,NA
"293","RT @Altingetdk: Live: Mette Frederiksen kommer med corona-opdatering #dkpol #coronadk https://t.co/xqJ0qTdRsp",FALSE,0,NA,2020-03-11 19:31:46,FALSE,NA,"1237823548649091074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","veteran2511",4,TRUE,FALSE,NA,NA
"294","RT @Altingetdk: Live: Mette Frederiksen kommer med corona-opdatering #dkpol #coronadk https://t.co/xqJ0qTdRsp",FALSE,0,NA,2020-03-11 19:31:05,FALSE,NA,"1237823379236888583",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisMoelgaard",4,TRUE,FALSE,NA,NA
"295","RT @Altingetdk: Live: Mette Frederiksen kommer med corona-opdatering #dkpol #coronadk https://t.co/xqJ0qTdRsp",FALSE,0,NA,2020-03-11 19:30:15,FALSE,NA,"1237823168888389632",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","KristianBergKB",4,TRUE,FALSE,NA,NA
"296","Live: Mette Frederiksen kommer med corona-opdatering #dkpol #coronadk https://t.co/xqJ0qTdRsp",FALSE,0,NA,2020-03-11 19:30:00,FALSE,NA,"1237823105067659264",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Altingetdk",4,FALSE,FALSE,NA,NA
"297","RT @RasmusMalver: Styrelse opfordrer gæster på Søpavillonen til at overveje hvad de har gjort med deres liv. Klamydiaslottet er nu #Coronas…",FALSE,0,NA,2020-03-11 19:25:32,FALSE,NA,"1237821981267034116",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KnudsenHr",3,TRUE,FALSE,NA,NA
"298","RT @NepperDK: Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise ikke bliver…",FALSE,0,NA,2020-03-11 19:17:14,FALSE,NA,"1237819892054863872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cekicozlem",8,TRUE,FALSE,NA,NA
"299","RT @Matematikus10: @SrenKVillemoes Her er en almindelig eksponentiel regressionsanalyse. Hvis modellen står til troende, har vi nået 10000…",FALSE,0,NA,2020-03-11 18:59:01,FALSE,NA,"1237815305818312705",NA,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","boogieboyjensen",2,TRUE,FALSE,NA,NA
"300","RT @jarosjak: De samtaler vi har på baggrund af #covid19dk #coronadk &lt;3 https://t.co/QFLQwcWaGu",FALSE,0,NA,2020-03-11 18:55:09,FALSE,NA,"1237814332676857856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarinaMimoun",1,TRUE,FALSE,NA,NA
"301","De samtaler vi har på baggrund af #covid19dk #coronadk &lt;3 https://t.co/QFLQwcWaGu",FALSE,4,NA,2020-03-11 18:52:19,FALSE,NA,"1237813619972284416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jarosjak",1,FALSE,FALSE,NA,NA
"302","Dagens graf. Nu over 50% daglig vækst.
#covid19dk #sundpol #dkpol #coronadk #coronavirusdk @SSTSundhed @Heunicke… https://t.co/xeQh8VLGL1",FALSE,0,NA,2020-03-11 17:36:49,TRUE,NA,"1237794620731506688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"303","RT @fdmdk: Myndighederne anbefaler at undgå kollektiv trafik i myldretiden for at mindske #coronavirusdk. Kan man ikke arb. hjemme eller ta…",FALSE,0,NA,2020-03-11 16:56:15,FALSE,NA,"1237784412407939072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ilyasdogru",1,TRUE,FALSE,NA,NA
"304","Jeg har bemærket noget. Vi danskere er begyndt kigge hinanden direkte i øjnene i Netto. Måske er det bare fordi vi… https://t.co/nY2VlvOVQd",FALSE,26,NA,2020-03-11 16:42:56,TRUE,NA,"1237781059393277954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krissangknud",1,FALSE,FALSE,NA,NA
"305","RT @RikkeSonne: Nuf’ Said #coronadk #Corona #coronavirusdk #Coronavid19 https://t.co/Gmo1k6laqj",FALSE,0,NA,2020-03-11 16:15:06,FALSE,NA,"1237774055689814019",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dak_Fox",3,TRUE,FALSE,NA,NA
"306","RT @Altingetdk: S-ordfører: Regering er på vej med hastelov for forsamlingsforbud #dkpol #coronadk https://t.co/Qt9gvj9wPo",FALSE,0,NA,2020-03-11 16:13:35,FALSE,NA,"1237773674352201729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","idamariehansen7",1,TRUE,FALSE,NA,NA
"307","S-ordfører: Regering er på vej med hastelov for forsamlingsforbud #dkpol #coronadk https://t.co/Qt9gvj9wPo",FALSE,1,NA,2020-03-11 16:09:18,FALSE,NA,"1237772598307627008",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Altingetdk",1,FALSE,FALSE,NA,NA
"308","@SSI_dk Hvad menes med ""stort set""? <U+0001F914> Og hvorfor får vi så ikke oplyst antallet af smittede som ikke kan spores til… https://t.co/6tu8EHr6zA",FALSE,2,"SSI_dk",2020-03-11 15:30:11,TRUE,"1237736619744124928","1237762753244344323","2351303889","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"309","@SSI_dk Mon ikke det har noget at gøre med det begrænsede antal af testede, pga. de kriterier man bruger for at tes… https://t.co/l5b1zOaSRo",FALSE,2,"SSI_dk",2020-03-11 15:29:31,TRUE,"1237736619744124928","1237762586545999872","2351303889","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"310",".@Rigspoliti, @SSTSundhed, @STPS_DK. Vi har på mit arbejde forgæves forsøgt at komme igennem til hotlinen hele dage… https://t.co/nuaaFQOAmU",FALSE,3,NA,2020-03-11 15:26:01,TRUE,NA,"1237761706379665409",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","andershooge",0,FALSE,FALSE,NA,NA
"311","Danske sommertemperaturer i Madrid for tiden, hvor der var 782 smittede i går mod 577 i forgårs (altså en vækst på… https://t.co/rtZgqW7iuv",FALSE,1,NA,2020-03-11 15:08:07,TRUE,NA,"1237757198870155264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"312","Uden timer at møde op til søger alle de spanske studerende ud til landet.

1) det kan sprede smitten 
2) det kan sp… https://t.co/Q6lTAzYUku",FALSE,0,NA,2020-03-11 14:48:15,TRUE,NA,"1237752199498915841",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jarosjak",1,FALSE,FALSE,NA,NA
"313","RT @NepperDK: Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise ikke bliver…",FALSE,0,NA,2020-03-11 14:31:11,FALSE,NA,"1237747904770715648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KennethDahlin",8,TRUE,FALSE,NA,NA
"314","RT @Matematikus10: Hvordan kan Denmark have den største vækst lige nu, uden community-smitte? <U+0001F914> #covid19dk #coronavirusdk #sundpol #dkpol #…",FALSE,0,NA,2020-03-11 14:29:37,FALSE,NA,"1237747511579869185",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","halldorj",1,TRUE,FALSE,NA,NA
"315","Det er selvfølgelig også en måde at mindske smitten på, men mon udlandet vil tage imod dem? #coronadk https://t.co/GbmAV9KITM",FALSE,7,NA,2020-03-11 14:07:28,FALSE,NA,"1237741936267669504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","emilfranuaf",0,FALSE,FALSE,NA,NA
"316","RT @NepperDK: Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise ikke bliver…",FALSE,0,NA,2020-03-11 14:06:34,FALSE,NA,"1237741708642836480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CvGregersen",8,TRUE,FALSE,NA,NA
"317","RT @RasmusMalver: Måske hjælper corona-covid19 med at vænne os til fjernmøder, så vi rejser mindre. Det kan være godt for miljøet. På samme…",FALSE,0,NA,2020-03-11 13:52:04,FALSE,NA,"1237738061959696384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","momzemor",1,TRUE,FALSE,NA,NA
"318","Hvordan kan Denmark have den største vækst lige nu, uden community-smitte? <U+0001F914> #covid19dk #coronavirusdk #sundpol #dkpol #coronadk",FALSE,2,"Matematikus10",2020-03-11 13:39:51,FALSE,"1237734566720307201","1237734988080128007","1237053248869187616","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",1,FALSE,FALSE,NA,NA
"319","Helt enig! #covid19dk #coronavirusdk #sundpol #dkpol #coronadk https://t.co/dvLKZdRPk1",FALSE,2,NA,2020-03-11 13:38:11,FALSE,NA,"1237734566720307201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"320","RT @NepperDK: Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise ikke bliver…",FALSE,0,NA,2020-03-11 13:30:44,FALSE,NA,"1237732692940251137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JakoBrandt",8,TRUE,FALSE,NA,NA
"321","Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise i… https://t.co/8T4pRCoIZv",FALSE,52,NA,2020-03-11 13:16:34,TRUE,NA,"1237729129098862598",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NepperDK",8,FALSE,FALSE,NA,NA
"322","Myndighederne anbefaler at undgå kollektiv trafik i myldretiden for at mindske #coronavirusdk. Kan man ikke arb. hj… https://t.co/lplEShKbsN",FALSE,7,NA,2020-03-11 12:58:47,TRUE,NA,"1237724651595403265",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fdmdk",1,FALSE,FALSE,NA,NA
"323","Har virkelig ikke den store lyst til at spille mp3 filer på Old Irish Pub i weekenden men i den her branche er  der… https://t.co/ujjjMOUYQu",FALSE,0,NA,2020-03-11 12:53:17,TRUE,NA,"1237723269228265472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JanSjstedt",0,FALSE,FALSE,NA,NA
"324","I Kina - et land med 1,3 milliarder indbyggere - er der på 3 måneder 120000 smittede. og antallet stagnere voldsomt… https://t.co/K7o77olo08",FALSE,3,NA,2020-03-11 12:43:12,TRUE,NA,"1237720728377704448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","helate1973",0,FALSE,FALSE,NA,NA
"325","Her er en meget interessant graf fra den spanske avis El Diario. Y-aksen er logaritmisk, og grafen starter ved dage… https://t.co/LDDB5XiRXN",FALSE,2,NA,2020-03-11 12:32:09,TRUE,NA,"1237717947960954880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"326","Der er måske gået lidt rådyr i forlygternes skær i den, det plejer at gå galt, enten for dyret eller føreren der gå… https://t.co/mM0KsVc0gX",FALSE,0,NA,2020-03-11 12:08:28,TRUE,NA,"1237711988895203328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"327","Måske hjælper corona-covid19 med at vænne os til fjernmøder, så vi rejser mindre. Det kan være godt for miljøet. På… https://t.co/D3YXbFQclk",FALSE,14,NA,2020-03-11 11:26:25,TRUE,NA,"1237701407022747648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RasmusMalver",1,FALSE,FALSE,NA,NA
"328","RT @Matematikus10: @SrenKVillemoes Her er en almindelig eksponentiel regressionsanalyse. Hvis modellen står til troende, har vi nået 10000…",FALSE,0,NA,2020-03-11 11:18:30,FALSE,NA,"1237699416758370305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SrenKVillemoes",2,TRUE,FALSE,NA,NA
"329","@SrenKVillemoes Her er en almindelig eksponentiel regressionsanalyse. Hvis modellen står til troende, har vi nået 1… https://t.co/soxBexoLn4",FALSE,5,"SrenKVillemoes",2020-03-11 10:54:28,TRUE,"1237333722019565569","1237693368467165184","618975228","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",2,FALSE,FALSE,NA,NA
"330","Venter derhjemme med barn og kæreste på at få svar på, om vi mon har optjent en karantæne. Må indrømme at jeg er uf… https://t.co/xZvf3NjQcY",FALSE,5,NA,2020-03-11 10:49:48,TRUE,NA,"1237692190509449216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FrejaEilertzen",0,FALSE,FALSE,NA,NA
"331","Hvis udviklingen ligner Italien, så er vi kun få dage fra at det virkelig bliver grumt. Mere vidtgående indgreb må… https://t.co/6qMAJW7lfM",FALSE,1,NA,2020-03-11 10:45:48,TRUE,NA,"1237691185386446852",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adjunkten",0,FALSE,FALSE,NA,NA
"332","RT @BeerInThermos: Alligevel interessant hvor fraværende #antivax sekten er i #Corona #coronadk debatten. Pudsigt, mon de heller ikke ville…",FALSE,0,NA,2020-03-11 10:44:28,FALSE,NA,"1237690850391572480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","usefulinfo101",1,TRUE,FALSE,NA,NA
"333","Til de der tror at der er styr på det...mit bud er at der kommer mere vidtgående tiltag fra #regeringendk lige om l… https://t.co/u6ep8mE7mc",FALSE,2,NA,2020-03-11 10:41:00,TRUE,NA,"1237689976277647360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adjunkten",0,FALSE,FALSE,NA,NA
"334","@heunicke @KirstenNormann @TorstenGejl Der mangler #respiratorer. I Milano tilbydes ingen under 60 respiratorbehand… https://t.co/xtnIIqJEJK",FALSE,0,"Heunicke",2020-03-11 10:27:36,TRUE,NA,"1237686606829584384","22695562","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nensome",0,FALSE,FALSE,NA,NA
"335","340 danskere er nu smittet med CoVid-19. 
Er regeringens inddæmningsstrategi tilstrækkelig?
Lad os få din mening! S… https://t.co/nPt1sRnFKG",FALSE,0,NA,2020-03-11 09:28:04,TRUE,NA,"1237671622938673152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ipdkPol",0,FALSE,FALSE,NA,NA
"336","Udsolgt af håndsprit allevegne. Kan vi som nation aftale at vi ikke hamstrer hver især men kun køber hvad vi skal b… https://t.co/EFMuDqGXB4",FALSE,0,NA,2020-03-11 09:09:24,TRUE,NA,"1237666927532744705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicalangelund",0,FALSE,FALSE,NA,NA
"337","@Trinebramsen  @NATO  @jensstoltenberg Is this a good idea right now ??? #coronadk @CoronaVid19 https://t.co/7enIklB14i",FALSE,0,"Trinebramsen",2020-03-11 09:03:21,FALSE,NA,"1237665402169298944","130160241","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Berry1952K",0,FALSE,FALSE,NA,NA
"338","RT @AndersOsterby: Same same, but a little bit different... #dkmedier #dkpol #coronavirus #coronavirusdk #coronadk https://t.co/ruWHsGglXC",FALSE,0,NA,2020-03-11 08:12:40,FALSE,NA,"1237652646896508928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeifOffenbax",1,TRUE,FALSE,NA,NA
"339","Same same, but a little bit different... #dkmedier #dkpol #coronavirus #coronavirusdk #coronadk https://t.co/ruWHsGglXC",FALSE,4,NA,2020-03-11 08:01:38,FALSE,NA,"1237649869986238465",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AndersOsterby",1,FALSE,FALSE,NA,NA
"340","RT @bevib08: Årets største elfagmesse, EL &amp; TEKNIK, som skulle have været afholdt i Odense Congress Center d. 12.-14. maj er udsat til janu…",FALSE,0,NA,2020-03-11 07:52:52,FALSE,NA,"1237647665061642240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GitteKJP",1,TRUE,FALSE,NA,NA
"341","Årets største elfagmesse, EL &amp; TEKNIK, som skulle have været afholdt i Odense Congress Center d. 12.-14. maj er uds… https://t.co/IkvH91pdW7",FALSE,0,NA,2020-03-11 07:48:26,TRUE,NA,"1237646549930344450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bevib08",1,FALSE,FALSE,NA,NA
"342","RT @iacob: Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,0,NA,2020-03-11 07:19:00,FALSE,NA,"1237639141829021696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","grygaard",9,TRUE,FALSE,NA,NA
"343","RT @TorbenJrgensen3: Når nu vi bliver bedt om at udvise samfundssind, og ændre adfærd for at beskytte de ældre, de syge og vores sundhedsvæ…",FALSE,0,NA,2020-03-11 06:17:16,FALSE,NA,"1237623606974320641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kjellerupbiz",3,TRUE,FALSE,NA,NA
"344","RT @TorbenJrgensen3: Når nu vi bliver bedt om at udvise samfundssind, og ændre adfærd for at beskytte de ældre, de syge og vores sundhedsvæ…",FALSE,0,NA,2020-03-11 06:12:48,FALSE,NA,"1237622483643248640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MirRou64",3,TRUE,FALSE,NA,NA
"345","RT @TorbenJrgensen3: Når nu vi bliver bedt om at udvise samfundssind, og ændre adfærd for at beskytte de ældre, de syge og vores sundhedsvæ…",FALSE,0,NA,2020-03-11 06:12:17,FALSE,NA,"1237622354177593344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rasmuskongshoej",3,TRUE,FALSE,NA,NA
"346","Alligevel interessant hvor fraværende #antivax sekten er i #Corona #coronadk debatten. Pudsigt, mon de heller ikke… https://t.co/OA6dRzzMWC",FALSE,1,NA,2020-03-11 06:00:30,TRUE,NA,"1237619386623688704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeerInThermos",1,FALSE,FALSE,NA,NA
"347","@SFpolitik Mener I stadig det var en god beslutning at afholde landsmøde i weekenden - og servere buffet? #dkpol #coronadk",FALSE,0,"SFpolitik",2020-03-11 04:21:08,FALSE,NA,"1237594380514418688","28079017","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MortenRusz",0,FALSE,FALSE,NA,NA
"348","RT @MetheMunk: Er rystet over så man, der fortæller, at NU er de begyndt at vaske hænder efter at have været på indkøb. Det troede jeg de f…",FALSE,0,NA,2020-03-10 23:46:02,FALSE,NA,"1237525151568154624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Garbaek",1,TRUE,FALSE,NA,NA
"349","De som er i karantæne, men som bryder den, skal have elektronisk fodlænke på, indtil karantænen er ophørt.  #dkpol #coronadk",FALSE,0,NA,2020-03-10 23:21:04,FALSE,NA,"1237518865971556353",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BangClemme",0,FALSE,FALSE,NA,NA
"350","RT @iacob: Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,0,NA,2020-03-10 22:36:14,FALSE,NA,"1237507583520288768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hildeheger",9,TRUE,FALSE,NA,NA
"351","RT @LisbethJensenDK: ...... SUK ..... 

En samtale jeg havde med en bekendt. 

Nogle gange er det bare op ad bakke og jeg endte da også med…",FALSE,0,NA,2020-03-10 22:29:48,FALSE,NA,"1237505965097771008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sonntag1M",1,TRUE,FALSE,NA,NA
"352","Og hvad menes der med at ""der allerede er udbredt smitte i det danske samfund"" Er der lokalt smittede der ikke kan… https://t.co/nKPIogWKaY",FALSE,1,"Matematikus10",2020-03-10 22:24:19,TRUE,"1237504582789615616","1237504584169340928","1237053248869187616","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"353","RT @iacob: Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,0,NA,2020-03-10 22:12:10,FALSE,NA,"1237501526278627330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kolstad_paul",9,TRUE,FALSE,NA,NA
"354","https://t.co/qrnaFelsMA 

Hvor er kilderne? Hvor er forklaringerne? Hvor er beregningerne? 

#covid19dk #sundpol… https://t.co/p9SlTudvhw",FALSE,1,NA,2020-03-10 21:56:41,TRUE,NA,"1237497630030258178",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"355","RT @iacob: Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,0,NA,2020-03-10 21:55:30,FALSE,NA,"1237497331601342470",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarinPleym",9,TRUE,FALSE,NA,NA
"356","RT @iacob: Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,0,NA,2020-03-10 21:48:33,FALSE,NA,"1237495584237539330",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","A_Marst",9,TRUE,FALSE,NA,NA
